LSOA_Code,LSOA11NM,Total Population,Area (Hectares),All households,Couple household with dependent children,Couple household without dependent children,Lone parent household,One person household,% Couple household with dependent children,% Couple household without dependent children,% Lone parent household,Households with at least one person aged 16 or over with English as a main language,Owned outright,Owned with a mortgage or loan,Social rented,Private rented,Owned outright (%),Owned with a mortgage or loan (%),Social rented (%),Private rented (%),Median Price,Sales,% of households with no adults in employment: With dependent children,% 0-1 (poor access),Total Number of Families Claiming Benefit,Mean Annual Household Income estimate (£),Median Annual Household Income estimate (£)
E01002588,Hounslow 016B,1786,14.2,677,113,112,164,212,16.7,16.5,24.2,516,26,38,544,46,3.8,5.6,80.4,6.8,230000,1,13,100,300,25928,20383
E01002660,Hounslow 016C,1798,26.8,522,103,132,39,99,19.7,25.3,7.5,341,118,136,75,174,22.6,26.1,14.4,33.3,305000,3,3,0,220,35999,28244
E01002661,Hounslow 016D,1926,28,518,70,131,45,64,13.5,25.3,8.7,313,191,129,19,169,36.9,24.9,3.7,32.6,300000,5,2,7.3,210,35902,28168
E01002665,Hounslow 016E,1683,13.9,524,100,98,72,124,19.1,18.7,13.7,340,97,117,191,104,18.5,22.3,36.5,19.8,125000,3,7,2,215,31339,24606
E01002624,Hounslow 017A,1594,22.3,480,96,125,58,88,20,26,12.1,346,100,139,95,126,20.8,29,19.8,26.2,177500,10,5,9.5,210,34341,26949
E01002646,Hounslow 017B,2049,14.4,712,177,121,121,174,24.9,17,17,473,84,143,258,215,11.8,20.1,36.2,30.2,249995,7,11,7.2,310,31088,24410
E01002662,Hounslow 017C,2211,24.5,627,87,141,59,125,13.9,22.5,9.4,425,188,141,34,256,30,22.5,5.4,40.8,285000,3,3,0,220,41626,32650
E01002663,Hounslow 017D,2224,17.3,751,157,141,83,219,20.9,18.8,11.1,533,117,147,273,161,15.6,19.6,36.4,21.4,205000,7,5,0,250,32740,25700
E01002664,Hounslow 017E,2479,26.1,596,138,108,68,155,23.2,18.1,11.4,399,73,142,115,221,12.2,23.8,19.3,37.1,235000,24,5,0,460,35639,27963
E01002641,Hounslow 018A,2027,20.4,637,115,131,89,137,18.1,20.6,14,428,147,102,157,216,23.1,16,24.6,33.9,272500,8,4,0,230,36126,28343
E01002648,Hounslow 018C,2840,23.2,900,198,181,107,182,22,20.1,11.9,570,158,222,123,364,17.6,24.7,13.7,40.4,205000,17,6,0.3,395,36305,28483
E01002649,Hounslow 018D,1951,20.5,692,132,146,95,185,19.1,21.1,13.7,456,105,174,109,295,15.2,25.1,15.8,42.6,230000,7,6,0,255,35420,27792
E01002657,Hounslow 018E,1909,23.3,650,164,200,69,119,25.2,30.8,10.6,554,195,285,25,136,30,43.8,3.8,20.9,294950,15,3,0,235,50110,39314
E01033083,Hounslow 018F,1904,13.6,643,230,130,35,141,35.8,20.2,5.4,352,22,63,62,422,3.4,9.8,9.6,65.6,226225,10,2,0,160,53885,42279
E01033084,Hounslow 018G,1977,13.5,648,136,141,86,166,21,21.8,13.3,410,64,105,95,310,9.9,16.2,14.7,47.8,225000,10,8,0,240,33993,26678
E01002653,Hounslow 019A,1855,21.5,542,141,144,49,72,26,26.6,9,425,188,228,13,107,34.7,42.1,2.4,19.7,273000,11,2,80.9,215,41967,32917
E01002654,Hounslow 019B,1799,42.6,646,147,186,61,159,22.8,28.8,9.4,517,193,291,23,117,29.9,45,3.6,18.1,242500,20,2,86,245,44925,35241
E01002655,Hounslow 019C,1973,25.4,622,149,174,56,112,24,28,9,503,203,240,17,153,32.6,38.6,2.7,24.6,265000,14,3,6.6,235,47289,37098
E01002656,Hounslow 019D,1364,20.7,479,101,146,55,118,21.1,30.5,11.5,437,184,193,38,58,38.4,40.3,7.9,12.1,279375,14,2,97.2,165,46994,36866
E01002659,Hounslow 019E,1477,28.4,504,109,132,65,123,21.6,26.2,12.9,425,139,192,68,87,27.6,38.1,13.5,17.3,291500,18,4,62.5,170,40847,32038
E01002667,Hounslow 020A,1678,31.3,651,110,182,85,195,16.9,28,13.1,582,109,195,195,129,16.7,30,30,19.8,413500,10,6,38.8,185,46526,36499
E01002670,Hounslow 020B,1811,44.3,708,143,183,79,211,20.2,25.8,11.2,624,169,292,74,154,23.9,41.2,10.5,21.8,277500,26,5,41.5,210,42418,33272
E01002671,Hounslow 020C,1712,24,636,139,196,81,152,21.9,30.8,12.7,590,175,262,137,54,27.5,41.2,21.5,8.5,370000,19,5,55.6,215,48266,37866
E01002672,Hounslow 020D,1632,26.4,683,94,166,83,253,13.8,24.3,12.2,542,41,134,302,180,6,19.6,44.2,26.4,195000,23,6,95.5,215,33716,26462
E01002673,Hounslow 020E,1622,5.5,621,113,71,178,177,18.2,11.4,28.7,447,19,45,506,35,3.1,7.2,81.5,5.6,192000,1,16,100,290,25268,19867
E01002647,Hounslow 021A,2248,17.5,753,227,152,125,155,30.1,20.2,16.6,535,100,230,211,163,13.3,30.5,28,21.6,227500,13,9,54.8,390,35337,27727
E01002650,Hounslow 021B,2524,170.7,792,241,146,118,159,30.4,18.4,14.9,509,116,240,174,223,14.6,30.3,22,28.2,200000,29,10,50.2,405,35407,27781
E01002651,Hounslow 021C,1787,13.1,550,108,109,60,110,19.6,19.8,10.9,351,143,157,64,171,26,28.5,11.6,31.1,244000,5,5,9.7,220,36620,28729
E01002652,Hounslow 021D,1789,19.3,516,111,120,47,81,21.5,23.3,9.1,374,149,175,42,139,28.9,33.9,8.1,26.9,301250,8,5,44.5,205,36746,28827
E01002666,Hounslow 021E,1607,25.4,407,73,96,69,56,17.9,23.6,17,269,118,139,40,104,29,34.2,9.8,25.6,250000,8,7,7.7,180,33572,26350
E01002555,Hounslow 022A,2020,71.8,681,158,187,75,150,23.2,27.5,11,558,196,298,47,127,28.8,43.8,6.9,18.6,212500,20,5,81.4,285,37999,29805
E01002556,Hounslow 022B,1741,20.1,639,156,172,71,165,24.4,26.9,11.1,558,156,266,92,111,24.4,41.6,14.4,17.4,198500,18,5,96.4,275,37054,29068
E01002590,Hounslow 022C,1947,35.2,726,140,180,108,206,19.3,24.8,14.9,597,167,255,150,139,23,35.1,20.7,19.1,227000,28,6,73.3,265,36291,28472
E01002592,Hounslow 022D,2091,172.3,789,161,167,128,223,20.4,21.2,16.2,648,145,233,229,167,18.4,29.5,29,21.2,166000,12,8,3.2,300,33454,26258
E01002595,Hounslow 022E,2040,27.1,712,146,164,107,192,20.5,23,15,611,121,247,239,74,17,34.7,33.6,10.4,209000,13,7,45,315,33694,26445
E01002557,Hounslow 023A,1799,33.8,743,117,193,81,258,15.7,26,10.9,647,152,207,192,134,20.5,27.9,25.8,18,220000,18,5,38.3,245,34738,27259
E01002558,Hounslow 023B,2132,23.5,773,151,189,120,231,19.5,24.5,15.5,647,117,177,266,109,15.1,22.9,34.4,14.1,170000,37,7,25.4,285,33394,26210
E01002559,Hounslow 023C,2407,237.8,857,198,214,112,218,23.1,25,13.1,698,106,200,242,217,12.4,23.3,28.2,25.3,220000,11,7,78.6,385,35137,27571
E01002560,Hounslow 023D,1643,33.3,615,98,179,92,149,15.9,29.1,15,549,133,237,174,61,21.6,38.5,28.3,9.9,229000,10,6,100,225,33179,26043
E01002561,Hounslow 023E,1437,24.4,551,113,114,127,159,20.5,20.7,23,462,14,81,296,38,2.5,14.7,53.7,6.9,125000,5,12,100,265,30469,23928
E01002591,Hounslow 024A,1756,32.6,626,128,168,104,143,20.4,26.8,16.6,551,150,236,169,55,24,37.7,27,8.8,227750,10,5,91.9,255,34422,27013
E01002593,Hounslow 024B,2158,44.5,725,146,205,57,192,20.1,28.3,7.9,589,226,258,99,127,31.2,35.6,13.7,17.5,212475,14,2,0.1,270,37019,29040
E01002594,Hounslow 024C,2042,26.7,642,156,156,98,107,24.3,24.3,15.3,523,195,260,57,115,30.4,40.5,8.9,17.9,240000,15,5,12.8,335,36084,28311
E01002611,Hounslow 024D,1777,86.2,636,140,174,95,134,22,27.4,14.9,553,180,255,124,68,28.3,40.1,19.5,10.7,226000,17,5,32.1,250,37674,29551
E01002612,Hounslow 024E,1712,33.2,699,120,158,114,225,17.2,22.6,16.3,591,156,192,207,102,22.3,27.5,29.6,14.6,221000,18,7,0,255,34803,27311
E01002613,Hounslow 024F,1802,22.4,609,156,167,77,121,25.6,27.4,12.6,513,149,269,95,78,24.5,44.2,15.6,12.8,246000,9,5,9.8,255,36446,28593
E01002598,Hounslow 025B,1873,22.5,649,172,128,119,148,26.5,19.7,18.3,548,94,220,199,107,14.5,33.9,30.7,16.5,232000,9,10,8.9,280,31912,25054
E01002599,Hounslow 025C,1631,18.3,569,148,129,103,119,26,22.7,18.1,481,102,222,185,45,17.9,39,32.5,7.9,203750,10,10,75.3,275,33596,26368
E01002600,Hounslow 025D,1582,15.9,520,114,147,83,97,21.9,28.3,16,447,98,182,168,59,18.8,35,32.3,11.3,222250,10,7,81.7,215,33277,26120
E01002603,Hounslow 025E,1988,22.3,666,176,144,135,122,26.4,21.6,20.3,532,67,251,202,121,10.1,37.7,30.3,18.2,209000,15,7,92.3,335,37127,29124
E01033000,Hounslow 025F,1809,8.4,663,154,92,154,179,23.2,13.9,23.2,541,26,69,491,61,3.9,10.4,74.1,9.2,174000,4,11,0,330,30231,23741
E01033030,Hounslow 025G,1902,7.2,773,203,190,76,234,26.3,24.6,9.8,544,17,128,128,331,2.2,16.6,16.6,42.8,168000,17,5,0,195,45932,36032
E01002604,Hounslow 026A,1751,30,588,144,73,169,123,24.5,12.4,28.7,484,26,90,426,37,4.4,15.3,72.4,6.3,189000,3,16,96.9,305,29640,23281
E01002605,Hounslow 026B,1891,32.8,753,144,163,103,261,19.1,21.6,13.7,646,145,231,241,115,19.3,30.7,32,15.3,163000,15,7,33,270,32193,25273
E01002606,Hounslow 026C,1680,20.6,671,110,127,131,247,16.4,18.9,19.5,570,57,122,434,43,8.5,18.2,64.7,6.4,157500,8,9,59,245,28184,22144
E01002607,Hounslow 026D,2049,34.4,676,160,162,110,134,23.7,24,16.3,545,167,243,123,128,24.7,35.9,18.2,18.9,197000,14,8,15.1,325,35229,27643
E01002615,Hounslow 026E,1554,95,606,102,120,115,211,16.8,19.8,19,517,54,119,353,40,8.9,19.6,58.3,6.6,220000,7,10,70.8,225,30085,23627
E01002596,Hounslow 027A,1897,46.1,772,196,155,106,241,25.4,20.1,13.7,627,52,283,121,277,6.7,36.7,15.7,35.9,136000,26,8,100,330,35804,28092
E01002601,Hounslow 027B,2054,156.6,637,174,172,93,138,27.3,27,14.6,534,94,279,57,153,14.8,43.8,8.9,24,203000,21,6,100,280,38296,30037
E01002602,Hounslow 027C,1453,21,564,163,171,53,136,28.9,30.3,9.4,537,160,316,29,50,28.4,56,5.1,8.9,226248,14,2,100,220,43976,34496
E01002614,Hounslow 027D,1933,59.6,758,146,193,104,225,19.3,25.5,13.7,633,173,276,67,222,22.8,36.4,8.8,29.3,199500,22,7,60.1,280,38261,30010
E01002616,Hounslow 027E,1386,22.7,535,128,163,67,134,23.9,30.5,12.5,485,199,200,70,51,37.2,37.4,13.1,9.5,242500,16,3,63.1,175,38235,29989
E01002608,Hounslow 028A,1711,34.6,676,129,158,123,198,19.1,23.4,18.2,587,127,185,253,86,18.8,27.4,37.4,12.7,238750,8,9,2,235,33593,26366
E01002609,Hounslow 028B,1765,21.3,655,149,195,63,173,22.7,29.8,9.6,605,195,315,53,71,29.8,48.1,8.1,10.8,229000,19,3,13.1,215,40259,31576
E01002610,Hounslow 028C,1642,151.4,632,125,148,120,180,19.8,23.4,19,557,133,170,266,47,21,26.9,42.1,7.4,244500,16,10,29.8,230,34018,26698
E01002617,Hounslow 028D,1625,45.1,642,132,213,70,173,20.6,33.2,10.9,593,212,310,41,68,33,48.3,6.4,10.6,195000,25,3,100,205,48388,37961
E01002687,Hounslow 029A,1802,17.7,832,128,219,51,308,15.4,26.3,6.1,716,182,218,81,335,21.9,26.2,9.7,40.3,320000,37,1,0,125,65886,51707
E01002691,Hounslow 029B,1634,51,591,95,136,49,167,16.1,23,8.3,469,195,172,11,203,33,29.1,1.9,34.3,455000,15,3,3.8,110,53335,41847
E01002692,Hounslow 029C,1857,32.6,911,106,227,76,390,11.6,24.9,8.3,749,158,184,179,378,17.3,20.2,19.6,41.5,380000,27,4,0,145,55521,43565
E01002693,Hounslow 029D,1743,20.5,841,105,196,52,387,12.5,23.3,6.2,732,256,156,136,276,30.4,18.5,16.2,32.8,341500,34,2,0,140,60008,47089
E01032573,Hounslow 029E,1641,23.1,860,90,244,34,384,10.5,28.4,4,738,217,172,53,399,25.2,20,6.2,46.4,315500,34,1,0,95,65629,51505
E01003006,Kingston upon Thames 001A,1546,32.1,611,145,176,63,178,23.7,28.8,10.3,535,206,242,48,103,33.7,39.6,7.9,16.9,500000,23,2,38,145,61666,48372
E01003007,Kingston upon Thames 001B,1534,20.3,549,198,174,44,103,36.1,31.7,8,501,205,258,25,54,37.3,47,4.6,9.8,447500,9,2,60.3,190,61732,48423
E01003008,Kingston upon Thames 001C,1423,20.1,514,205,144,42,91,39.9,28,8.2,487,203,265,4,39,39.5,51.6,0.8,7.6,425000,16,1,83.8,165,68957,54103
E01003009,Kingston upon Thames 001D,2002,30.3,773,217,211,71,221,28.1,27.3,9.2,710,227,297,115,109,29.4,38.4,14.9,14.1,319950,21,3,97.7,245,55293,43361
E01003010,Kingston upon Thames 001E,1581,30.2,554,182,170,41,120,32.9,30.7,7.4,525,211,225,35,76,38.1,40.6,6.3,13.7,660000,28,2,81.1,135,75020,58868
E01002952,Kingston upon Thames 002A,1598,142.3,486,140,175,30,79,28.8,36,6.2,413,247,150,5,71,50.8,30.9,1,14.6,1350000,15,2,90.1,90,96148,75477
E01002953,Kingston upon Thames 002B,1367,117,453,116,135,25,90,25.6,29.8,5.5,381,184,151,12,95,40.6,33.3,2.6,21,999999,15,2,99.8,85,73709,57838
E01002955,Kingston upon Thames 002C,1418,49.4,513,112,143,38,125,21.8,27.9,7.4,439,158,197,22,123,30.8,38.4,4.3,24,522000,12,2,56.7,145,48466,37995
E01002956,Kingston upon Thames 002D,1735,64,437,117,142,45,90,26.8,32.5,10.3,362,178,159,32,59,40.7,36.4,7.3,13.5,669250,10,3,94.5,100,67483,52944
E01002959,Kingston upon Thames 002E,1428,42.9,479,170,175,22,77,35.5,36.5,4.6,424,239,190,2,43,49.9,39.7,0.4,9,679000,11,2,95.3,100,83697,65689
E01002935,Kingston upon Thames 003A,1972,18.6,775,135,222,40,243,17.4,28.6,5.2,670,138,254,42,323,17.8,32.8,5.4,41.7,281250,32,3,0,175,50695,39747
E01002938,Kingston upon Thames 003B,2030,23.7,782,252,214,59,196,32.2,27.4,7.5,728,246,307,66,159,31.5,39.3,8.4,20.3,427000,38,2,62.7,235,65387,51296
E01002951,Kingston upon Thames 003C,1633,22.3,624,133,195,51,168,21.3,31.3,8.2,529,207,199,19,190,33.2,31.9,3,30.4,470000,23,4,35.9,140,63458,49780
E01002954,Kingston upon Thames 003D,1409,23,565,91,115,52,227,16.1,20.4,9.2,446,130,118,79,231,23,20.9,14,40.9,219000,13,4,0,145,45767,35882
E01002957,Kingston upon Thames 003E,1827,22.9,608,119,90,100,136,19.6,14.8,16.4,490,75,96,260,170,12.3,15.8,42.8,28,205000,15,8,69.6,220,35140,27577
E01002933,Kingston upon Thames 004A,2023,16.4,807,212,156,91,273,26.3,19.3,11.3,752,128,260,291,117,15.9,32.2,36.1,14.5,500000,19,4,7.2,235,46106,36147
E01002934,Kingston upon Thames 004B,1926,20.7,649,258,190,38,112,39.8,29.3,5.9,600,165,236,45,193,25.4,36.4,6.9,29.7,560000,21,2,57.5,225,69276,54353
E01002937,Kingston upon Thames 004D,1801,15,645,246,160,31,142,38.1,24.8,4.8,614,176,340,28,97,27.3,52.7,4.3,15,450000,41,2,0,185,65261,51197
E01003011,Kingston upon Thames 004E,1743,25.2,730,178,221,54,203,24.4,30.3,7.4,685,260,255,52,150,35.6,34.9,7.1,20.5,460000,29,2,30.3,155,62313,48880
E01033568,Kingston upon Thames 004F,1862,13,718,107,189,81,255,14.9,26.3,11.3,565,64,153,108,352,8.9,21.3,15,49,282725,78,5,0,155,49718,38979
E01033569,Kingston upon Thames 004G,1748,16.7,696,144,183,56,219,20.7,26.3,8,585,114,216,53,296,16.4,31,7.6,42.5,288500,30,4,0,165,53018,41573
E01002964,Kingston upon Thames 005A,2371,31.4,982,131,175,81,431,13.3,17.8,8.2,884,102,236,333,278,10.4,24,33.9,28.3,250000,21,4,12.5,185,39293,30823
E01002969,Kingston upon Thames 005B,1872,6.9,756,115,114,160,271,15.2,15.1,21.2,580,35,51,590,74,4.6,6.7,78,9.8,125000,3,9,37.3,275,26098,20510
E01002971,Kingston upon Thames 005C,1815,31.8,705,151,180,49,194,21.4,25.5,7,636,141,268,102,182,20,38,14.5,25.8,320000,45,3,43.5,195,45043,35316
E01002972,Kingston upon Thames 005D,1928,16.7,828,111,214,70,275,13.4,25.8,8.5,715,133,236,123,307,16.1,28.5,14.9,37.1,249725,38,3,0,155,41452,32510
E01002974,Kingston upon Thames 005E,1923,20.9,726,166,189,69,187,22.9,26,9.5,617,162,212,165,166,22.3,29.2,22.7,22.9,402475,14,4,0,215,45625,35771
E01002932,Kingston upon Thames 006A,1848,23.1,678,163,118,120,201,24,17.4,17.7,553,75,155,277,125,11.1,22.9,40.9,18.4,245000,11,10,73,295,35773,28071
E01002960,Kingston upon Thames 006B,1671,26.4,574,166,179,36,116,28.9,31.2,6.3,496,206,223,25,114,35.9,38.9,4.4,19.9,435000,14,2,31.8,165,61312,48093
E01002962,Kingston upon Thames 006C,1537,24.4,511,137,139,71,88,26.8,27.2,13.9,426,130,195,112,66,25.4,38.2,21.9,12.9,259975,12,4,97.4,170,41334,32418
E01002970,Kingston upon Thames 006D,1627,28.6,570,119,119,95,129,20.9,20.9,16.7,467,90,176,154,139,15.8,30.9,27,24.4,265000,15,6,38.3,195,35341,27734
E01002973,Kingston upon Thames 006E,1395,29.8,465,105,105,79,95,22.6,22.6,17,368,72,138,129,116,15.5,29.7,27.7,24.9,257000,9,7,69.6,235,35405,27784
E01002929,Kingston upon Thames 007A,1625,60,635,177,214,38,155,27.9,33.7,6,569,275,224,20,108,43.3,35.3,3.1,17,600000,21,2,8.1,145,67915,53284
E01002930,Kingston upon Thames 007B,1773,26.7,683,146,171,73,183,21.4,25,10.7,550,165,195,58,251,24.2,28.6,8.5,36.7,232500,14,4,0,185,44850,35165
E01002931,Kingston upon Thames 007C,1930,30.7,654,208,194,60,121,31.8,29.7,9.2,563,227,298,20,97,34.7,45.6,3.1,14.8,400000,20,3,7.7,215,56773,44525
E01002963,Kingston upon Thames 007D,1831,18.7,768,159,177,61,284,20.7,23,7.9,604,165,215,71,299,21.5,28,9.2,38.9,237500,18,3,4.7,200,46049,36103
E01002985,Kingston upon Thames 007E,1752,17.2,603,146,135,56,151,24.2,22.4,9.3,434,173,225,45,147,28.7,37.3,7.5,24.4,306250,18,4,0,235,43518,34124
E01002927,Kingston upon Thames 008A,1585,22.1,614,145,170,47,187,23.6,27.7,7.7,536,221,245,55,84,36,39.9,9,13.7,280000,20,3,95.4,180,44514,34903
E01002928,Kingston upon Thames 008B,1659,25.5,660,123,163,55,246,18.6,24.7,8.3,525,214,205,20,203,32.4,31.1,3,30.8,236250,22,3,63,160,46372,36355
E01002958,Kingston upon Thames 008C,1746,18.5,659,183,189,57,165,27.8,28.7,8.6,601,195,334,26,101,29.6,50.7,3.9,15.3,340000,29,2,87.4,210,53275,41775
E01002961,Kingston upon Thames 008D,1831,33.8,609,215,198,39,97,35.3,32.5,6.4,549,258,253,12,77,42.4,41.5,2,12.6,460000,25,2,87.4,220,65833,51647
E01002986,Kingston upon Thames 008E,1303,43.9,471,107,143,39,117,22.7,30.4,8.3,406,183,166,55,64,38.9,35.2,11.7,13.6,343500,10,3,99.2,125,45807,35913
E01002965,Kingston upon Thames 009A,2602,34.9,1071,110,245,79,385,10.3,22.9,7.4,936,223,246,144,450,20.8,23,13.4,42,255000,35,3,0.2,160,43716,34279
E01002967,Kingston upon Thames 009B,1899,19.7,958,107,294,51,375,11.2,30.7,5.3,880,254,298,29,366,26.5,31.1,3,38.2,298750,56,1,0,130,58388,45794
E01002968,Kingston upon Thames 009C,2829,55.6,1123,151,241,45,452,13.4,21.5,4,894,197,301,71,523,17.5,26.8,6.3,46.6,368950,47,2,0.6,180,46262,36269
E01002990,Kingston upon Thames 009D,1757,16.9,937,82,274,29,443,8.8,29.2,3.1,835,165,263,54,446,17.6,28.1,5.8,47.6,264000,49,2,0,95,51716,40550
E01002991,Kingston upon Thames 009E,1612,22.8,710,135,209,24,240,19,29.4,3.4,640,182,261,24,237,25.6,36.8,3.4,33.4,270000,25,1,39.9,120,57339,44970
E01002922,Kingston upon Thames 010A,1575,31.7,725,158,226,33,253,21.8,31.2,4.6,673,222,243,95,154,30.6,33.5,13.1,21.2,275000,25,1,75.5,130,60389,47367
E01002926,Kingston upon Thames 010B,1529,28.9,590,181,164,51,150,30.7,27.8,8.6,553,206,245,13,122,34.9,41.5,2.2,20.7,439950,21,2,23.9,170,58777,46100
E01002966,Kingston upon Thames 010C,1903,50.4,744,181,174,56,204,24.3,23.4,7.5,695,180,278,66,213,24.2,37.4,8.9,28.6,344975,40,2,61.5,195,51413,40311
E01002992,Kingston upon Thames 010D,2050,33,438,79,124,30,124,18,28.3,6.8,400,109,189,28,105,24.9,43.2,6.4,24,337500,26,2,97.6,105,46820,36705
E01002921,Kingston upon Thames 011A,1621,17.2,857,84,204,41,405,9.8,23.8,4.8,757,116,209,124,402,13.5,24.4,14.5,46.9,249975,26,2,0,110,44007,34506
E01002987,Kingston upon Thames 011B,1723,21.3,844,69,185,41,425,8.2,21.9,4.9,737,140,200,107,369,16.6,23.7,12.7,43.7,221000,41,2,0,105,43827,34366
E01002988,Kingston upon Thames 011C,2557,28.5,572,90,176,45,195,15.7,30.8,7.9,533,113,179,55,214,19.8,31.3,9.6,37.4,353500,28,4,44.3,110,55598,43602
E01002989,Kingston upon Thames 011D,1878,15.1,909,145,342,39,313,16,37.6,4.3,841,174,367,26,332,19.1,40.4,2.9,36.5,338000,48,1,0,125,65921,51716
E01002975,Kingston upon Thames 012A,1439,29.6,483,136,159,54,79,28.2,32.9,11.2,401,182,194,28,73,37.7,40.2,5.8,15.1,375000,9,3,22.8,175,49832,39069
E01002977,Kingston upon Thames 012B,1691,29.9,654,128,182,97,180,19.6,27.8,14.8,573,173,192,209,75,26.5,29.4,32,11.5,317500,8,8,22,225,38792,30431
E01002980,Kingston upon Thames 012C,1438,23.1,482,125,196,43,69,25.9,40.7,8.9,416,208,214,7,47,43.2,44.4,1.5,9.8,378250,16,3,20.9,125,52604,41248
E01002981,Kingston upon Thames 012D,1576,37.7,518,145,171,38,100,28,33,7.3,436,209,231,10,58,40.3,44.6,1.9,11.2,367500,12,3,61.2,185,56737,44496
E01002984,Kingston upon Thames 012E,1439,27.1,604,117,162,45,229,19.4,26.8,7.5,492,192,159,138,104,31.8,26.3,22.8,17.2,286000,16,3,9.2,125,47009,36853
E01002923,Kingston upon Thames 013A,1616,11.7,777,72,136,87,384,9.3,17.5,11.2,711,56,131,447,137,7.2,16.9,57.5,17.6,227500,16,5,22.4,145,32363,25407
E01002925,Kingston upon Thames 013B,1703,23.1,796,134,215,44,344,16.8,27,5.5,738,121,286,63,309,15.2,35.9,7.9,38.8,290000,37,2,43.6,155,52654,41287
E01002993,Kingston upon Thames 013C,1599,16.6,867,83,252,43,400,9.6,29.1,5,795,212,181,48,415,24.5,20.9,5.5,47.9,249950,35,2,6.6,105,51271,40200
E01002995,Kingston upon Thames 013D,1511,40.9,602,131,231,20,173,21.8,38.4,3.3,568,219,214,7,151,36.4,35.5,1.2,25.1,365000,29,1,20.4,100,71783,56324
E01002999,Kingston upon Thames 013E,1451,18.9,743,82,200,41,316,11,26.9,5.5,652,123,177,95,337,16.6,23.8,12.8,45.4,227000,42,3,0,120,42752,33525
E01002915,Kingston upon Thames 014A,1304,29.3,479,93,201,29,99,19.4,42,6.1,437,207,221,9,38,43.2,46.1,1.9,7.9,330000,13,1,98.1,135,47827,37492
E01002916,Kingston upon Thames 014B,1517,44,520,147,193,28,97,28.3,37.1,5.4,481,231,223,9,52,44.4,42.9,1.7,10,414500,16,2,45.9,155,53325,41815
E01002917,Kingston upon Thames 014C,1409,27.6,497,141,190,32,87,28.4,38.2,6.4,471,237,222,1,32,47.7,44.7,0.2,6.4,390000,9,1,93.2,135,57430,45041
E01002920,Kingston upon Thames 014D,1650,46.5,593,186,208,23,130,31.4,35.1,3.9,564,237,274,31,37,40,46.2,5.2,6.2,383000,17,1,88.9,190,58598,45960
E01002924,Kingston upon Thames 014E,1539,32.6,560,171,224,32,110,30.5,40,5.7,538,267,248,6,36,47.7,44.3,1.1,6.4,522500,16,1,96.2,105,74225,58244
E01002976,Kingston upon Thames 015A,1678,27.8,641,177,219,54,135,27.6,34.2,8.4,595,241,304,24,67,37.6,47.4,3.7,10.5,275000,23,4,62.1,200,47452,37199
E01002978,Kingston upon Thames 015B,1826,36.4,684,147,263,48,156,21.5,38.5,7,624,290,270,22,90,42.4,39.5,3.2,13.2,415000,26,2,0.1,175,60343,47331
E01002979,Kingston upon Thames 015C,1597,33.8,614,128,215,49,170,20.8,35,8,564,218,266,35,86,35.5,43.3,5.7,14,367500,14,2,32.6,175,54680,42880
E01002982,Kingston upon Thames 015D,1447,25.8,517,106,176,48,128,20.5,34,9.3,447,223,199,41,52,43.1,38.5,7.9,10.1,415000,13,1,14.8,155,49386,38718
E01002983,Kingston upon Thames 015E,1675,64.9,595,156,216,44,119,26.2,36.3,7.4,538,275,257,19,38,46.2,43.2,3.2,6.4,367500,19,1,31.6,160,61251,48045
E01002994,Kingston upon Thames 016A,1499,31.9,602,128,223,34,166,21.3,37,5.6,542,198,247,19,134,32.9,41,3.2,22.3,249975,26,1,38.4,130,61969,48609
E01002996,Kingston upon Thames 016B,1580,20.3,589,169,166,39,156,28.7,28.2,6.6,556,155,259,14,151,26.3,44,2.4,25.6,393750,32,1,15.8,155,59646,46783
E01002997,Kingston upon Thames 016C,1529,23.4,588,156,176,25,177,26.5,29.9,4.3,568,175,262,20,126,29.8,44.6,3.4,21.4,350000,31,1,3.4,140,63330,49679
E01002998,Kingston upon Thames 016D,1574,14.4,612,143,148,109,158,23.4,24.2,17.8,540,125,241,140,99,20.4,39.4,22.9,16.2,250000,22,7,43.8,225,43596,34185
E01003002,Kingston upon Thames 016E,1930,30.3,783,160,201,80,250,20.4,25.7,10.2,709,156,266,189,161,19.9,34,24.1,20.6,238975,30,4,36,250,43146,33833
E01002918,Kingston upon Thames 017A,1810,43.7,615,186,153,98,112,30.2,24.9,15.9,515,162,317,22,103,26.3,51.5,3.6,16.7,243000,23,5,77,305,41366,32443
E01002919,Kingston upon Thames 017B,1834,76.8,669,126,168,95,186,18.8,25.1,14.2,537,159,214,94,187,23.8,32,14.1,28,246000,17,5,5.3,255,39170,30727
E01003000,Kingston upon Thames 017C,1551,114.7,587,121,159,87,142,20.6,27.1,14.8,530,146,227,133,67,24.9,38.7,22.7,11.4,262500,17,3,95.2,210,40250,31570
E01003001,Kingston upon Thames 017D,1862,36.8,627,174,178,69,112,27.8,28.4,11,538,217,308,10,81,34.6,49.1,1.6,12.9,278500,20,3,57,245,44435,34841
E01003003,Kingston upon Thames 017E,1579,23.3,574,114,150,66,147,19.9,26.1,11.5,493,168,221,19,156,29.3,38.5,3.3,27.2,320000,13,4,11.4,175,42374,33230
E01002939,Kingston upon Thames 018A,1651,26.2,605,152,159,66,158,25.1,26.3,10.9,543,163,258,77,98,26.9,42.6,12.7,16.2,237500,14,3,6.1,225,41314,32402
